id,final_text
1281318416000000000,rt excel news thank join say hormon beef chlorin chicken b
1271476382000000000,well touch hooray bitter orang one
1281877902000000000,thank much
1344207251000000000,think money could come
1320106642000000000,often u get bargain like full e coli goi
1329463129000000000,rt ok could add option come check onl
1243250717000000000,rt despit rumour contrari staff newport build trolley race circuit rather creat
1298698902000000000,stock coffe bean stick ensur never
1340595909000000256,mental
1326230644000000000,earlier year itv came togeth recruit new fruit veg picker nation farm
1277099490000000000,rt competit time give away voucher lucki winner use celebr cur
1261955052000000000,well good luck dont forget also help find volunt deliv foodamp
1343957024000000000,rt dear want tab shop onlin state add food bank want opti
1332393475000000000,rt hello alway like read book peopl would like give receiv christma wond
1327186608000000000,nice touch givealittlelov
1314944950000000000,card holder free hot drink come back anyon know
1274701960000000000,rt noelu buffon adio
1335328368000000000,rt
1329333023000000000,rt ok could add option come check onl
1342181892000000256,perform free watch interact murder mysteri
1328451860000000000,rt disgust selfish im ok jack see selfless act fantast th
1283728472000000000,rt start work morn took quick trip local realli proud amount shop
1333372134000000000,rt case u miss coverag pleas see evid consum overwhelm
1234789426000000000,rt hi im blind amp one van park across drop curb morn block safe cross point
1341831530000000000,that love fab custom servic xx
1340396985000000000,haha mistleto
1340384920000000000,rt hi ive bought larg turkey id like swap tub ice cream instead bottl gin
1329428740000000000,rt ok could add option come check onl
1241745916000000000,rt make custom line italian supermarket must immedi peopl wi
1336393888000000000,rt perman close deli amp butcher counter return final shop
1340668285000000000,rt hi ive bought larg turkey id like swap tub ice cream instead bottl gin
1242872544000000000,find realli tricki well es
1253273805000000000,call bread tofu sweet potato fri defin bread tofu vegan fish crazi market
1301932424000000000,rt back school week food editor silvana tri get organis batchcook simpl beef minc
1326058407000000000,sign thank effort
1241101883000000000,also prioritis current onlin deliveri custom
1299772028000000000,thank much let us know
1241700887000000000,household de
1322815191000000000,use onlin shop could alter ord
1329923291000000000,pleas take note
1282032694000000000,person list employ share view im concern
1252524314000000000,rt give away epic sandwich maker celebr launch slice want win one
1271849047000000000,dont mean faceti u would think manag reserv
1329160766000000000,rt ok could add option come check onl
1276876336000000000,excel need everi retail follow suit
1248952577000000000,thank dad x
1340407750000000000,would go gin ice cream
1335875982000000256,start week local store newburi thatcham fundrais servic
1268960756000000000,thank gener repli karen unfortun hsc staff cant shop explai
1269649616000000256,ye that one happi p per price point
1267340954000000000,rt go night shift thought id treat coffe che
1330889258000000000,advert
1320275472000000000,brilliant idea come prefer local store guildfo
1273295091000000000,rt seriou intervent would good see big retail step noth impac
1240220766000000000,go around kenilworth tri find pad day one p
1245651642000000000,rt hot cross bun egg guess well take thank amaz write
1344242944000000000,rt dear want tab shop onlin state add food bank want opti
1301832631000000000,fulli agre dont superm
1304054492000000000,thank
1340637789000000000,know famili struggl find enough eat peopl dont kn
1263020847000000000,vulner supermarket advertis prioriti onlin shop vulner
1314094542000000000,total agre outlet stop sell alcohol pm resta
1216320460000000000,innit vegan place alongsid kind product movement
1298703460000000000,rt
1241030939000000000,that great key worker jlp partner
1325942769000000000,week ychemistri im start face chemistri hestonblumenth rea
1237999306000000000,rt cornish quartz matur month divin chees imagin caveag cheddar che
1312758230000000000,im alway josh
1334681718000000000,im call follow footstep amp p
1254351097000000000,rt call kid need help design superbear grace shelv christma proce go nh
1247929015000000000,idiot
1292856445000000000,rt good wait one minut brief day advertis cheesecak
1269439316000000256,hello ur loyal custom would like suggest british digniti integr
1239907023000000000,rt supermarket ad donat food bank button onlin shopper
1322245239000000000,rt
1276910100000000000,rt competit time give away voucher lucki winner use celebr cur
1298889756000000000,least speak tri get
1295309283000000000,bbc news morrison consid ditch bag life paper hallelujahcom
1312859576000000256,funni racist prick outing tell b
1285732662000000000,sign open letter ask join
1335531286000000256,
1238874784000000000,cant find toilet tissu head imodium aisl
1333363424000000000,fairtrad chocol delici firm favourit hous
1344304333000000000,belittl great scheme
1259385774000000000,continu mail order click collect thank
1238833105000000000,mind corinnaviru good idea staff hand green token custom
1247611886000000000,scariest time lifetim xx
1240035840000000000,that asda price
1243111743000000000,main dorchest branch tudor arcad normal staff realli friendli help
1258306413000000000,fill form regist waitros vulner mum within
1244379544000000000,rt cobham branch today social distanc manag number come store ppe ch
1242838280000000000,wonder possibl delayreview closur waterlovil time lot elderli p
1255039832000000000,rt nh chariti govern said whatev money want crisi
1276200524000000000,rt today write custom farmer say whatev futur trade deal may hold
1245689646000000000,rt thank holloway answer call deliv vulner constitu three full bag shoppin
1314960196000000000,
1332419018000000000,rt christma ad put food famili heart christma sadli small vocal minor share raci
1337079286000000000,pleas stop sell gressingham duck cruel
1254430867000000000,rt call kid need help design superbear grace shelv christma proce go nh
1317422574000000000,rt
1307594232000000000,rt
1323353448000000000,rt
1252857628000000000,rt give away epic sandwich maker celebr launch slice want win one
1229343991000000000,thank repli though disappoint long time fix seriou issu
1237695141000000000,casual browser
1331628068000000000,rt diolch cefnogaeth nadolig yma rhoiychydigogariad rhieniyncefnogirhieni doethineb ht
1226068690000000000,worst sandwich made everi sandwich ined least one addit
1281244357000000000,
1269562447000000000,rt competit time give away voucher winner drawn end june
1319641453000000000,
1321566207000000000,christma cake make go well thank harvey lush
1327155366000000000,rt christma want givealittlelov togeth make big differ help us give
1233074107000000000,roast incom retain commun divert away
1340476886000000000,rt turkey vote christma didnt even get
1308142731000000000,none brand take action support ani
1341137956000000000,hypocrit amp dishonest compani say commit
1340416746000000000,rt went pint milk walk cano
1242984865000000000,mari prioriti disabl sign everyon sure
1337158704000000256,hell actual insan actual lost
1250491527000000000,love aldi shop everi week need go somewher els coffe dog food
1332360818000000000,rt competit get festiv spirit fairtrad christma chocol choos fairtrad chocol mea
1241720850000000000,rt make custom line italian supermarket must immedi peopl wi
1344063737000000000,rt dear want tab shop onlin state add food bank want opti
1263055266000000000,recoup household collect survey estim
1340386928000000000,rt hi ive bought larg turkey id like swap tub ice cream instead bottl gin
1230830917000000000,g per day
1340428382000000000,rt hi ive bought larg turkey id like swap tub ice cream instead bottl gin
1261060151000000256,rt last week exet partner prepar pm clapforourcar met ambul nh worker put
1242913202000000000,want say thank tonight attent detail amaz effort protect custom th
1241514098000000000,local strip staff help though work flat get
1318145263000000000,use tip stopwastingfood
1332845931000000000,rt christma time come togeth year come togeth
1241700326000000256,nh worker thank enabl fill trolley everyon els morn howev
1222155635000000000,rt fantast session today discuss collabor support work pro
1300848416000000000,rt waitros product avail store weve listen fee
1254814914000000000,rt call kid need help design superbear grace shelv christma proce go nh
1344376072000000000,love idea
1245335142000000000,rt thank includ us slightli differ commun matter gre
1249623230000000000,thank
1321121073000000000,hey websit say im prioriti custom yet next avail deliveri slot novmor week away
1276744822000000000,rt uk supermarket say theyll avoid stock us meat even trade deal done thank start tren
1255155764000000000,rt food doesnt happen magic amp farmer shouldnt taken grant say princ charl f
1240983648000000000,pleas provid hamper necess nh abl reach shop allo
1251428682000000000,rt callout supermarket wale care worker countcan count careworkerscount
1286066162000000000,rt wear face mask go shop pleas retweet agre let show
1272304334000000000,rt competit time give away voucher lucki winner use celebr cur
1278234585000000000,thankyou
1248331194000000000,today clap nh john lewi ashdown park
1243360955000000000,dont photo id glad spot tweet avoid similar disappoint
1319368086000000000,rt love idea mani peopl shop onlin supermarket need facilit custom abl
1243184321000000000,rt look prioritis onlin deliveri elderli vulner custom would grate cou
1273332241000000000,would great win x
1241692004000000000,earth staff abus threaten aili
1242827964000000000,rt dedic marshal busiest shop squad manag queue shop entranc open well pri
1311204809000000000,ask rissol
1240569709000000000,suppos isol daughter type diabet cant get deliveri ha
1242594152000000000,rt today introduc point action plan keep partner safe continu shop us read
1323672383000000000,your keep shop hour nh staff
1281549713000000000,sign open letter ask join
1224646312000000000,see tonight
1233520889000000000,respect disagre wors advic would dont your poor wont ab
1268657468000000000,rt commit stock chlorin chicken
1243565422000000000,rt report good practic aylesford driver rdc bad sit truck use toilet sink w
1247612044000000000,rt outlet would like donat nonperish good keen ensur hardwork ambul ser
1324344765000000000,im glad chang everi slot fulli book everi week matter
1254815040000000000,need
1242375769000000256,superb work poundburi speak yesterday unshak dorset
1279395458000000000,sign open letter ask join amp
1270361558000000000,day left vote ppa front cover year sponsor vote daili
1322941414000000000,custom find anoth way acquir produc
1317341894000000000,rt
1235599983000000000,rt reason compani use excess plastic packag law govern inact
1334943015000000000,rt la suit de no rvlation le supermarch britanniqu suspend le produit base de cochon
1344267198000000000,didnt know like
1314908608000000000,
1240255588000000256,ad slot
1239207973000000000,what threshold elderli
1286043175000000000,rt wear face mask go shop pleas retweet agre let show
1268601739000000000,that good
1327190819000000256,john lewi christma ad day one highlightsof year
1221767624000000000,prefer shop
1222872658000000000,dmd
1316831622000000000,say
1300755930000000000,readi breakup waitros goodi bu
1327348927000000000,fabul xxx
1332712001000000000,rt competit get festiv spirit fairtrad christma chocol choos fairtrad chocol mea
1259461099000000256,thank dani im quick mention someth wrong also thank help great hope good day
1297246051000000000,biggest decis today pie stew curri prawn amp fish stew fennel leek paprika tomato amp past
1341468090000000000,avocado quinoa
1285703250000000000,
1340380276000000000,rt hi ive bought larg turkey id like swap tub ice cream instead bottl gin
1246401903000000000,thank much love gestur waitros buri st edmund staff
1214471454000000000,rt xma card grate reciev glitter year thing plastic cant help feel litt
1328354787000000000,rt im overwhelm amount offer alreadi silebi mountsorrel resid busi
1219186561000000000,rt
1303421002000000000,rt stop go cant stand free amp murdoch paper pleas
1305245555000000000,
1242922434000000000,rt impress set nh corner shop within shop essenti hand
1221429978000000000,
1239479918000000000,rt wouldnt great shop follow lead iceland west belfast open door ex
1323589498000000000,add problem deliveri slot start govern announc
1287026461000000000,think return store shop prove im clinic vulner person
1239944531000000000,food substitut offer mark booz
1291369392000000000,rt realli pleas see illustr latest issu weekend magazin link
1268902819000000000,hi magazin avail swindon store pleas waitros weekend magazin th june
1332022470000000000,specifi much stringent anim welfar requir standard
1325200952000000000,rt christma competit give away john lewi voucher lucki winner use toward
1279369924000000000,sign open letter ask join amp
1284128011000000000,think mean magazin featur art
1253470150000000000,well ive tri cant even get onto websit disappoint far youv compani
1307068842000000000,close wolverhampton store
1340600382000000000,rt receiv donat harrog henshaw one chosen chariti green
1239291930000000000,go week
1256617176000000000,thank help provid food enfieldcarib african caribbean elderli bo
1232987517000000000,gram per day
1329184519000000000,rt ok could add option come check onl
1239246549000000000,
1242525326000000000,expect custom servic
1334224763000000000,rt told seek legal advic ive ask print sprout photo without ask
1243691181000000000,wife inth vulner group told leav hous shop
1327163275000000000,rt christma want givealittlelov togeth make big differ help us give
1342019463000000000,wish youd mention earlier
1341023340000000000,got dinner sort
1332992952000000000,
1305629019000000000,nope manag without thing safer
1247902627000000000,rt
1239975014000000000,lock supermarket trolley unless older custom
1221695846000000000,hey pleas provid us best email contact
1254318866000000000,want say thank regular weekli shop deliv waitros abl one
1333540488000000256,rt christma time come togeth year come togeth
1240254536000000256,rt huge thank carolin team cowbridg waitros store fantast donat goodi team em
1261230671000000000,oper terribl milit manner havent spent singl penni either te
1257699163000000000,yo counter within witney open saturday thank
1241120130000000000,put tweet thi
1343187724000000000,seem bizarr ive definit bought alcohol waitros kid tow mani time
1241122826000000000,rt realli good news
1276206632000000000,rt whatev futur hold remain commit high food standard expect execut director jame bailey
1279717042000000256,sign open letter ask join amp
1231263825000000000,project fund
1254316069000000256,rt misguideddanger nh chariti paid profession volunt hold gvnt
1280483227000000000,rt sign open letter ask join amp protect
1221222944000000000,rt dollypartonchallang dollypartonmemechalleng want join fun ht
1241710370000000000,local tesco express start yesterday one one
1251082649000000000,rt give away epic sandwich maker celebr launch slice want win one
1233060372000000000,help poorli illeg park deliveri lorr
1344055856000000000,rt dear want tab shop onlin state add food bank want opti
1280765497000000000,usa lobbi countri origin remov law anti comp
1266326044000000000,vegan one
1262851812000000000,rt anoth busi day session garden sleep eat new babi born dolli
1293491036000000000,week ago lisa clerkenwel gave date tomato plant wasnt sure would surviv bu
1337120330000000000,littl thing brighten day isnt much speed food issu thank
1340383934000000000,rt hi ive bought larg turkey id like swap tub ice cream instead bottl gin
1319964872000000000,
1340418679000000000,rt hi ive bought larg turkey id like swap tub ice cream instead bottl gin
1238880626000000000,dont mean twiglet run waitros
1272771133000000000,absolut
1322504850000000000,put histori say stop ban sell would best
1269367594000000000,ye absolut grate support quickli offer st
1332405867000000000,got get anoth bottl shiraz definit got visit tomorrow thank
1305436672000000000,rt
1329358817000000256,rt ok could add option come check onl
1344286198000000000,kati alwaysdon via purley
1333502920000000000,even local initi partnership give deserv recognit tho
1247258862000000000,rt disgust put public risk forc staff corner time self isol b
1283335501000000000,british supermarket final begin stock delici importantli local fish amp shellfish
1344209989000000000,rt imagin live countri vote govern
1342201445000000256,rt donat kept come lewisham fantast food commun thank
1279422399000000000,sign open letter ask join amp
1340369003000000000,rt hi ive bought larg turkey id like swap tub ice cream instead bottl gin
1248317914000000000,rt great insight spend month
1301461663000000000,rt waitros product avail store weve listen fee
1261399816000000000,hey nick today given free hyacinth pot feel goodfridayhowkind nicetouch
1287432842000000000,lidl staff wear aisl take till
1241714133000000000,rt make custom line italian supermarket must immedi peopl wi
1255526207000000000,rt wow sound fantast
1304055157000000000,vote
1240942380000000000,rt here idea etc presum use loyalti data track hoarder
1240568898000000000,overheard surbiton take toilet roll work expect waitros custom
1255898569000000000,rt ideal home cook healthi altern curri night one tast even better next day resist
1241351872000000000,rt afternoon holloway bemoan absenc pasta rice amp bread saw tall woman unload cart
1254508512000000256,rt call kid need help design superbear grace shelv christma proce go nh
1239313228000000000,rt ye ye ye well done come
1229480122000000000,ah man see sourdough advert
1239679574000000000,weird flex
1242083693000000000,john lewi partnership announc today store set asid proport hardtof
1280583097000000000,rt excel news thank earli clariti silenc
1231845151000000000,super way start week earli monday morn meet simon breakfast care
1237028527000000000,peopl panic buy youv clear shelv vital thing need daughter seriou
1318953559000000000,rt
1279391828000000000,sign open letter ask join amp
1230962352000000000,luckili endors also small tea pot wont fill mug prove
1279586638000000000,sign open letter ask join amp
1238856504000000256,rt staff play pivot role covi
1287485143000000000,staff made back april made walk around
1283004008000000000,rt everi year million bird die eu result poison leadshot listen conservationist john gr
1246728288000000000,rt yeah right put key worker therefor rest us risk shock way tr
1281218636000000000,love idea x
1319169070000000000,dont miss bestsel novelist joannatrollop convers saturday nov
1322975829000000000,thank glad say never bought
1334430791000000000,rt told seek legal advic ive ask print sprout photo without ask
1332686836000000256,rt christma ad put food famili heart christma sadli small vocal minor share raci
1319685268000000000,rt excit share experi box whiski cocktail home exclus kit help turn kitchen
1238856291000000000,rt staff play pivot role covi
1246722894000000000,come pleas recognis socialcar staff essenti frontlin keywork
1294515631000000000,rt part way septemb waitros product avail store
1270649606000000000,rt month pickupno thank still didnt take total fail day h
1259803226000000000,designyoursuperbear
1305472204000000000,
1297505407000000000,rt today chairman sharon white featur front cover read vision futur joh
1302900177000000000,rt favourit goingintoautumn work write amp creat combin rooibo orang tisan beauti print ba
1333911119000000256,rt dragon egg offici class substanti meal suggest get tomorrow
1268798104000000000,rt dear buy chicken unless clearli label countri origin foodstand
1341079516000000000,brilliant servic click collect team ponteland today pleas pass thank swappin
1287437912000000256,look like could wipe hard drive
1328262489000000000,rt disgust selfish im ok jack see selfless act fantast th
1266061106000000000,happi got massiv cabbag core stir fri pack
1279529903000000000,sign open letter ask join amp
1320357635000000256,
1238858676000000000,rt staff play pivot role covi
1319577422000000000,anyth nice ann strang time
1300028170000000000,salli pussey spell hahahaha small world inde use work halcrow
1323321524000000000,
1240699850000000000,rt would great would etc would keep proport food ringf
1244359445000000000,kingsthorp branch fantast today help key worker wife nh essenti stuff well done
1317335925000000000,
1271893395000000000,sadli imbecil believ govern rule guidanc advic law
1249741380000000000,rt westrpt kindli donat easter egg support emerg servic mani
1278706057000000000,love lee lee
1333867693000000000,got mine im afraid noth els suffic
1265027556000000000,good work bruno
1327287829000000000,rt christma want givealittlelov togeth make big differ help us give
1241674753000000000,ye irrespons think compani
1338594363000000000,rt uk supermarket recent made principl stand racism sell newspap promot
1333188670000000000,rt shop lot appal duchi cornwal lack action revel leak webinar
1270731854000000000,good job didnt pop store way held pregnant woman
1282073291000000000,got annoy actual servic check scan shop
1291701774000000000,well im current scof way packet waitros lavend shortbread biscuit
1241493068000000000,rt good gestur supermarket allow nh staff shop earli think given profit mak
1244228306000000000,rt home design stylist amp john lewi partner wil lend help hand partner custom wee
1335310314000000000,waitros mamp far two worst offend obscen use plastic packag plastic
1278292760000000000,groan bit earli panto season
1332423780000000000,rt excel idea sta
1257979650000000000,rt today citi news featur passeng number plung
1239272377000000000,rt saw suggest earlier give elderli vulner first hour supermarket fulli stock wipe
1341267649000000000,hang stay strong
1281262581000000000,know sp
1260907205000000000,rt kid weekli custom almost year whole famili use amp get deni
1241667152000000000,rt dont supermarket accept custom alphabet basi surnam ad monday etc time slot fo
1239218878000000000,rt staff play pivot role covi
1279386092000000000,sign open letter ask join amp
1281561515000000000,let
1268125414000000000,rt juli issu british vogu three key worker star cover meet supermarket worker ani
1266313163000000000,week shield reject radio silenc ask
1248564102000000000,rt launch egift card elderli vulner selfisol custom peopl unabl get shop b
1294288677000000000,increasingli unhing leader like caus greatest hind
1258691407000000256,
1236341671000000000,thank support suppli surplu food thursday morn
1327185781000000000,rt special announc year christma advert chanc write origi
1242029001000000256,ive tri contact min phone still email address lock
1305211447000000000,your turn canni shop sport that amaz
1241400503000000000,went local store earli elderlyvulner everybodi think
1242761729000000000,thank get one
1268657591000000000,pleas listen custom amp stand
1339557242000000256,rt thank anim justic project anyon spare cash matter small pl
1229939315000000000,today fortun meet particip women entrepreneurship programm support
1251243710000000000,rt give away epic sandwich maker celebr launch slice want win one
1294716582000000000,rt switch deliveri van sustain electr vehicl next year help fulfil
1344268227000000256,rt dear want tab shop onlin state add food bank want opti
1240538237000000000,rt somewhat disappoint pretti much offer suddenli disappear strang
1220366878000000000,theyr offer waitros moment appar knew marri good mov
1328098866000000000,rt make welsh cake rice bean ask friend imaceleb givealittlelov givealittleflavour
1336359572000000000,rt disgust still work waitros kn
1246039764000000000,understand support wear thin minimum order deliveri slot
1240270141000000000,read
1245359706000000000,thank newburi bunch red tulip gave afternoon much appreci
1260924027000000000,b
1297169200000000000,least wear mask
1334622617000000000,right thing amp put govt support payout receiv year back public pot
1242560987000000000,rt huge congratul ride high bestsel chart myonetruenorth your quick yo
1293512803000000000,order order x veg quich substitut contain bacon thank
1242123183000000000,yr old daughter
1269747122000000000,generousthank chanc
1279786724000000000,half hour later ye
1263420115000000000,rt tast illustr look
1239255755000000000,rt staff play pivot role covi
1250038603000000256,bravo thank templ fortun branch hand deliv suppli year old vulner
1275078810000000000,great servic today hitchin didnt cake order click collect let choo
1247077551000000000,im sure intend turn care worker amp hospic staff away earli hour pl
1264496517000000000,yogurt special offer store onlin save penni
1254466853000000000,anyth use technolog like disadvantag eld
1221031231000000000,rt congratul get rid ridicul multipack plastic wrap who next brainer
1328102813000000000,luv christma ad
1340614642000000000,
1278643008000000000,sorri hear jordan speak hr anoth manag polici set
1321202771000000000,rt latest bet odditi howl run win free bet
1253534989000000000,your incred
1283116808000000000,rt eu countri right thing tomorrow amp vote end poison wildlif peopl amp environ banlead co
1288532583000000000,thank waitros donat project today also love drop copi eastbourn
1340237473000000000,rt cant believ givealittlelov rais incred far homestart
1304151272000000000,rt
1287381265000000000,rt hi pass one store amp cover stay safe banner outsid moment chan
1329363981000000000,rt ok could add option come check onl
1267720413000000000,rt struggl pay weekli shop pleas contact lockdown larder volunt sho
1245000587000000000,flower gift order saturday say complet yesterday deliv held phone hour
1319758454000000000,directli support
1322250977000000000,nottinghil mask london might noth wrong approach legal
1289502683000000000,realli bright blue eh cross use whole tube small bowl ice turn light babi blue
1327301880000000000,rt christma want givealittlelov togeth make big differ help us give
1303441798000000256,contact senior peopl waitrosejohn lewi via linkedin
1341293912000000000,ive watch crucibl mass hysteria aliv well
1239179772000000000,rt amaz idea
1306644200000000000,use past good readi meal your unwel dont feel like cook
1314843228000000000,look tweet thi
1231201054000000000,rt havent sold egg cage hen sinc becam first supermarket sell freerang hen egg includ
1221094646000000000,rt congratul get rid ridicul multipack plastic wrap who next brainer
1242783056000000000,adopt
1282636556000000000,multipl day even mostli morn
1240044392000000000,henley manag insist panic buy your busier usual work
1300718060000000000,
1341013971000000000,pleas tell us queue wear mask queu st
1247459998000000000,pleas speak store manag cowbridg shopper offer glove queu neatli outsid
1333557629000000000,rt christma ad put food famili heart christma sadli small vocal minor share raci
1332991439000000000,chocol look amaz
1239956505000000000,stay open cant live without essenti
1334547714000000000,rt appal know better use materi without cr
1240251690000000000,support small busi time
1257959702000000000,travel cup cute colour
1220816133000000000,rt congratul get rid ridicul multipack plastic wrap who next brainer
1281569601000000000,rt sign open letter ask join amp pr
1272101085000000000,
1219333067000000000,use self servic machin that place take em sometim
1302928044000000000,got first order waitros week rather ocado servic excel ask r
1280389492000000000,rt know juli nationalpicnicmonth put heat picnic mighti dragon egg availa
1244225196000000000,thank waitros
1254812634000000000,great idea
1340556089000000000,cook turkey hous sometim two
1241660242000000000,rt help feed peopl care other let nh worker p
1241686538000000000,rt help feed peopl care other let nh worker p
1280420078000000256,rt sign open letter ask join amp pro
1273634417000000000,rt seriou intervent would good see big retail step noth impac
1255131630000000000,rt call kid need help design superbear grace shelv christma proce go nh
1252519189000000000,ye need
1327158734000000000,rt christma want givealittlelov togeth make big differ help us give
1340573372000000256,serious advertis food entertain new year eve impli havi
1230492503000000000,good call address mess posit help good recoveri
1239620801000000000,rt wtf shame
1279443936000000000,sign open letter ask join amp
1340724308000000000,rt hi ive bought larg turkey id like swap tub ice cream instead bottl gin
1274728263000000000,rt competit time give away voucher lucki winner use celebr cur
1256938096000000000,quit larg queue outsid romsey
1219170898000000000,rt rather flog anim part fewer fewer peopl want supermarket could seiz opportun
1282079400000000000,rt uk lax store hand gel entranc insid pr
1224753332000000256,naughti
1240870150000000000,rt import point hospit need wellstock help
1342059685000000000,im humbl except servic receiv night manag one branch would
1258453851000000000,rt thank featur nhsrelief charitysingl leanonm feat aid
1252287696000000000,ive tri access account sinc yesterday even keep get messag
1248494016000000000,
1276789394000000256,could get state publicli wont stock meat produc standard lower
1340041439000000000,rt incred chariti show put togeth proud work compani capabl
1327165426000000000,oh juli read room
1239152846000000000,
1329537539000000000,aww love ad
1289310797000000000,great interview fyi confluenc saddler well amaz memor experi
1294397162000000000,wonder think come store
1327623071000000000,thought cum leav last minut
1267051455000000000,ye pleas
1337508558000000000,block away origin address confus approach
1343998601000000000,staff karen rob frimley commend respect care compass show memb
1239144068000000000,say wife one particular
1329171007000000000,rt ok could add option come check onl
1240581783000000000,rt serious broad bean flour got tight chest cough began fear worst realis ch
1214882290000000000,rt help one commun matter chariti month kent store vote get th
1326651786000000000,still sell realli need anoth set
1318942995000000000,meant buy salmon fillet buy fresh fish
1268641536000000000,rt dear buy chicken unless clearli label countri origin foodstand
1241362436000000000,elderlyvulner hour sunday offici store open one hour ahead
1324083675000000000,rt retail want tri win crown best pig blanket condit blind tast te
1242711456000000000,rt disappoint recognis critic role
1335617599000000000,outspoken child groom gang
1332601543000000000,rt christma time come togeth year come togeth
1340393142000000000,rt hi ive bought larg turkey id like swap tub ice cream instead bottl gin
1321187224000000000,rt
1238885464000000000,rt staff play pivot role covi
1252920218000000000,org matsaleh pon nk start buat kueh raya kot
1343844237000000000,rt
1244724803000000000,mayb take month deliber ratio non consequenti death versu threat
1296404735000000000,rt done weekli shop yet make sure add bottl mellow yellow rapese oil list whilst
1339320389000000000,hi pleas stop lobbi delay cleanairzon children need clean air call
1341396285000000000,see well ahead curv come queu
1240269084000000000,mayb im sure cou
1299693877000000000,wow thank luci asda
1316756283000000256,jeffbezo tech billionair
1230109453000000000,fantast like retweet alreadi follow
1299605393000000000,rt current offer donatio
1300769950000000000,
1249209415000000000,rt delight work suppli nh worker frontlin tackl covid p
1334196615000000000,bought yesterday crowborough miss one
1278800120000000000,rt pick prioriti item pleas thank dork make even easier donat
1254695575000000000,thank ami point wife provid nh badg told queue rest
1252318634000000000,young peopl today
1218859931000000000,waitros get
1280396515000000000,agricultur bill current debat hous lord especi part
1261366535000000000,wolverhampton penn road branch caus traffic chao block custom tri essenti
1329349941000000000,rt ok could add option come check onl
1230222389000000256,rt report popular veganuari appear carri februari sale vegan product
1239317120000000000,crazi elderli figurativ
1291751072000000000,demand grown astound rate like continu consum becom environ
1281161529000000000,
1246356819000000000,hear
1241260006000000000,rt
1255609176000000000,rt know alreadi quit carrier bag donat local wonder sup
1340396727000000000,rt
1249706030000000000,
1327225237000000000,rt christma want givealittlelov togeth make big differ help us give
1327395298000000000,excel christma advert import messag behind especi
1327158960000000000,ad realli made smile hug soul well done
1300696266000000000,rt uk supermarket chain see shift toward organ pandem sale store onlin gro
1276389485000000000,rt today write custom farmer say whatev futur trade deal may hold
1334960940000000000,someon spent huge amount money lockdown realli hope hear soon
1286281669000000000,
1244285907000000000,pleas read disabl vulner peopl cant get onlin slot
1242770465000000000,wincheap protect hour nh staff friendli help peopl abl
1241320202000000000,rt supermarket pleas add school staff key wo
1282021916000000256,specialti strawberri incred
1320874434000000000,rt well done stand
1228676357000000000,rt bit reduc packag singl use plastic valentin messag love
1303982118000000000,never earli plan christma mamp waitros
1245324817000000000,yep exactli sayingand gall amount wast
1339987819000000000,thank ide make year old self grin mask present
1273289154000000000,rt seriou intervent would good see big retail step noth impac
1322184670000000000,
1242562434000000000,social distanc store reput youd expect look thei
1333829395000000000,anyth help disgust see happen one car park
1241835098000000256,im hope get checkout ask basic werent shelv l
1272608645000000000,ohh treat littl luxuri
1246361989000000000,need
1238898778000000000,rt hey what posit entir achiev tweak onlin
1279463339000000000,rt sign open letter ask join amp protect
1254381511000000000,rt call kid need help design superbear grace shelv christma proce go nh
1314664149000000000,nobodi like self righeou grass
1254565090000000000,rt call kid need help design superbear grace shelv christma proce go nh
1319615633000000000,e
1242904482000000000,realis shop seem rel cheaplov cashier knew work
1218491787000000000,hope africa effect
1238088481000000256,corin chicken fresh coriand mention cucumb spinach that less
1311948222000000000,staff waitros westbourn grove wear mask anyth enforc law
1278705351000000000,sorri leigh your angel glad staff handl great came defenc lt
1272989196000000000,that kind liz thank help
1328634857000000000,love gestur ladi rememb pop yesterday wonder week
1303583254000000000,rt pleas join stop shop stop give away vote fe
1239274897000000000,rt hi given current covid pandem amp result irrespons behavio
1248263599000000000,thank your offici joint favourit
1344247185000000000,rt dear want tab shop onlin state add food bank want opti
1249290132000000000,easter get hamper
1243609967000000000,im sorri hear im send much love
1259800131000000000,success last week project complet time right precaut place ha
1332642694000000000,rt know youv arriv mention
1240948228000000000,good see enforc walk local
1344225668000000000,rt dear want tab shop onlin state add food bank want opti
1279394688000000000,rt shock read today slave monkey use harvest coconut supermarket product
1233879045000000000,theyr read waitros magazin probabl afford lesson
1252650769000000000,aw experi waitros maidenhead email waitros recommend chloe custom ser
1263071645000000256,waitros bit like long
1314648619000000000,look
1338204089000000000,owe dm
1268611693000000000,chlorin use
1334555785000000000,hand back cash receiv govt support payment year spent need
1241894565000000000,rt chang make help nh
1341832132000000000,waitros morningsid breez weekend work xma
1246053603000000000,rt massiv fresh food donat chiswick includ spinach sprout carrot mushroom cauliflow br
1300734384000000000,
1307254463000000000,
1244196603000000000,rt presum supermarket prosper sell good sure staff constantli viru front line sh
1245044081000000000,
1260526495000000256,special offer yogurt store onlin waitros yogurt yoghurt
1254498862000000000,rt bigthanksle everyon keep shelv stock essenti deliveri come especi appreci retai
1260235628000000000,wonder abl give gift amaz nurs midwiferi team today recognit
1332050529000000000,rt abus duck sold horror film insid farm sold waitros
1239460814000000000,rt hope go follow store ireland open senior hour earli
1246284493000000000,rt stabl horseown henley area need carrot henley load donat
