id,created_at,quote_count,reply_count,retweet_count,favorite_count
1286936002000000000,2020-07-25 08:07:07,0,0,0,0
1239314450000000000,2020-03-15 22:16:04,0,0,0,0
1273525164000000000,2020-06-18 07:57:14,0,0,0,0
1301589191000000256,2020-09-03 18:33:40,0,0,0,0
1227649836000000000,2020-02-12 17:45:04,0,0,0,0
1305491627000000000,2020-09-14 13:00:33,0,0,0,0
1322877366000000000,2020-11-01 12:25:16,0,1,0,1
1287376743000000000,2020-07-26 13:18:28,0,0,1,4
1323995117000000000,2020-11-04 14:26:49,0,1,0,4
1314020683000000000,2020-10-08 01:51:58,0,0,0,0
1244540574000000000,2020-03-30 08:22:49,0,0,0,1
1329133858000000000,2020-11-18 18:46:20,0,0,0,0
1255039429000000000,2020-04-28 07:41:32,0,0,0,0
1242262184000000000,2020-03-24 01:29:19,0,0,0,0
1251070744000000000,2020-04-17 08:51:23,0,0,0,0
1284953340000000000,2020-07-19 20:48:44,0,0,0,0
1241754204000000000,2020-03-22 15:50:47,0,0,0,0
1236334203000000000,2020-03-07 16:53:38,0,0,0,0
1333506645000000000,2020-11-30 20:22:14,0,0,3,7
1269267629000000000,2020-06-06 13:59:19,0,0,0,0
1327598582000000000,2020-11-14 13:05:42,0,2,0,1
1240915676000000000,2020-03-20 08:18:46,0,1,0,2
1295801166000000000,2020-08-18 19:14:07,0,0,0,0
1318905492000000000,2020-10-21 13:22:28,0,0,0,0
1246376870000000000,2020-04-04 09:59:37,0,1,0,0
1268125082000000000,2020-06-03 10:19:14,0,1,0,0
1238956619000000000,2020-03-14 22:34:11,0,0,0,0
1333502100000000000,2020-11-30 20:04:10,0,0,0,0
1270658754000000000,2020-06-10 10:07:09,0,0,0,0
1242187188000000000,2020-03-23 20:31:19,0,0,0,0
1308018129000000256,2020-09-21 12:19:58,0,0,0,0
1317763301000000000,2020-10-18 09:43:48,0,0,0,0
1239290456000000000,2020-03-15 20:40:44,0,0,0,0
1309757765000000000,2020-09-26 07:32:40,0,1,1,1
1240334285000000000,2020-03-18 17:48:32,0,0,0,0
1332701989000000000,2020-11-28 15:04:49,0,0,0,0
1228851699000000000,2020-02-16 01:20:50,0,0,0,0
1282419495000000000,2020-07-12 21:00:08,0,0,0,0
1266796205000000000,2020-05-30 18:18:45,0,0,0,0
1330221992000000000,2020-11-21 18:50:11,0,0,0,0
1263021115000000000,2020-05-20 08:17:54,0,0,0,0
1340394309000000000,2020-12-19 20:31:21,0,0,0,0
1286391486000000000,2020-07-23 20:03:24,0,0,0,0
1240389368000000000,2020-03-18 21:27:25,0,0,1,1
1246506171000000000,2020-04-04 18:33:24,0,0,0,0
1279380482000000000,2020-07-04 11:44:11,0,1,0,0
1240029979000000000,2020-03-17 21:39:20,0,0,0,1
1247087537000000000,2020-04-06 09:03:33,0,1,1,1
1240188535000000000,2020-03-18 08:09:22,0,0,0,1
1240763042000000000,2020-03-19 22:12:16,0,0,0,0
1276479080000000000,2020-06-26 11:35:03,0,0,0,0
1327351027000000000,2020-11-13 20:42:00,0,1,1,3
1254533704000000000,2020-04-26 22:11:57,0,0,0,0
1244963900000000000,2020-03-31 12:24:58,0,0,0,0
1310588878000000000,2020-09-28 14:35:12,0,1,0,1
1327342324000000000,2020-11-13 20:07:25,0,0,0,0
1247241807000000000,2020-04-06 19:16:34,0,0,0,0
1344279045000000000,2020-12-30 13:47:54,0,0,0,0
1257953441000000000,2020-05-06 08:40:46,0,0,0,0
1341770873000000000,2020-12-23 15:41:19,0,0,0,0
1269536119000000000,2020-06-07 07:46:12,0,0,0,0
1247620569000000000,2020-04-07 20:21:37,0,1,0,1
1235658971000000000,2020-03-05 20:10:30,0,1,0,0
1267609061000000000,2020-06-02 00:08:45,0,0,0,0
1240723902000000000,2020-03-19 19:36:44,0,2,3,16
1334069669000000000,2020-12-02 09:39:29,0,0,0,0
1310612678000000000,2020-09-28 16:09:47,0,1,0,0
1240030544000000000,2020-03-17 21:41:35,0,2,0,1
1315702127000000000,2020-10-12 17:13:26,0,0,0,0
1242470652000000000,2020-03-24 15:17:42,0,0,0,0
1332699201000000000,2020-11-28 14:53:44,0,0,0,0
1241340368000000000,2020-03-21 12:26:21,0,0,0,0
1276095302000000000,2020-06-25 10:10:03,0,0,0,0
1332996399000000000,2020-11-29 10:34:42,0,0,0,0
1247260048000000000,2020-04-06 20:29:03,0,0,0,0
1344407916000000000,2020-12-30 22:19:59,0,0,0,0
1250014077000000000,2020-04-14 10:52:34,0,0,0,1
1268837441000000000,2020-06-05 09:29:54,0,1,0,0
1240980156000000000,2020-03-20 12:35:00,0,0,0,0
1312833716000000000,2020-10-04 19:15:23,0,0,0,4
1344261806000000000,2020-12-30 12:39:24,0,0,0,0
1287729152000000000,2020-07-27 12:38:49,0,0,0,0
1239182527000000000,2020-03-15 13:31:51,0,0,0,0
1265954223000000000,2020-05-28 10:33:01,0,1,0,1
1276089146000000000,2020-06-25 09:45:35,0,0,0,0
1331694679000000000,2020-11-25 20:22:07,0,0,0,0
1332641128000000000,2020-11-28 11:02:58,0,0,0,1
1267827785000000256,2020-06-02 14:37:53,0,0,0,0
1332422154000000000,2020-11-27 20:32:51,0,0,0,1
1240616184000000000,2020-03-19 12:28:42,0,2,0,4
1299609003000000000,2020-08-29 07:25:06,0,0,0,3
1255574590000000000,2020-04-29 19:08:04,0,0,0,0
1327226243000000256,2020-11-13 12:26:09,0,0,0,0
1310668430000000000,2020-09-28 19:51:19,0,2,0,2
1261742151000000000,2020-05-16 19:35:45,0,0,0,0
1250489780000000000,2020-04-15 18:22:51,0,0,0,0
1256170878000000000,2020-05-01 10:37:30,0,0,0,0
1238933201000000000,2020-03-14 21:01:08,0,0,0,0
1241016101000000000,2020-03-20 14:57:50,0,0,0,1
1279412605000000000,2020-07-04 13:51:50,0,1,0,0
1303447062000000000,2020-09-08 21:36:11,0,0,0,0
1282992320000000000,2020-07-14 10:56:20,0,1,0,0
1255557740000000000,2020-04-29 18:01:07,0,0,0,0
1220107326000000000,2020-01-22 22:13:49,0,0,0,0
1244351851000000000,2020-03-29 19:52:54,0,0,0,0
1314900385000000000,2020-10-10 12:07:36,0,0,0,0
1260208452000000000,2020-05-12 14:01:23,0,0,0,0
1286514748000000000,2020-07-24 04:13:12,0,0,0,0
1340393692000000256,2020-12-19 20:28:54,0,0,0,0
1277363205000000000,2020-06-28 22:08:14,0,0,0,0
1265986811000000000,2020-05-28 12:42:31,0,0,0,0
1327885781000000000,2020-11-15 08:06:55,0,0,0,1
1271569153000000000,2020-06-12 22:24:45,0,0,0,1
1242822086000000000,2020-03-25 14:34:10,0,0,0,0
1234992582000000000,2020-03-04 00:02:31,0,0,0,0
1332653696000000000,2020-11-28 11:52:55,0,0,0,0
1342394671000000000,2020-12-25 09:00:04,0,1,0,0
1300706330000000256,2020-09-01 08:05:29,0,0,0,0
1327250266000000000,2020-11-13 14:01:37,0,0,0,0
1271401152000000256,2020-06-12 11:17:10,3,3,2,8
1240060342000000000,2020-03-17 23:39:59,0,0,0,0
1332419365000000000,2020-11-27 20:21:46,1,14,0,44
1253272329000000000,2020-04-23 10:39:42,0,0,0,0
1248028679000000000,2020-04-08 23:23:18,1,0,0,0
1227975173000000000,2020-02-13 15:17:50,0,0,0,0
1328787302000000000,2020-11-17 19:49:15,0,0,0,0
1241441358000000000,2020-03-21 19:07:39,0,0,0,1
1252941300000000000,2020-04-22 12:44:19,0,0,0,0
1286303218000000000,2020-07-23 14:12:40,0,0,0,0
1277285524000000000,2020-06-28 16:59:34,0,0,0,0
1261604808000000000,2020-05-16 10:30:00,1,0,0,15
1280881722000000000,2020-07-08 15:09:34,0,0,0,1
1325934306000000000,2020-11-09 22:52:27,0,0,0,0
1305582338000000000,2020-09-14 19:01:00,0,0,0,1
1215378206000000000,2020-01-09 21:01:59,0,0,0,0
1344259105000000000,2020-12-30 12:28:40,0,0,0,0
1234112612000000000,2020-03-01 13:45:49,0,0,0,1
1326138749000000000,2020-11-10 12:24:50,0,1,0,0
1305197125000000000,2020-09-13 17:30:18,0,0,0,0
1321097086000000000,2020-10-27 14:31:04,0,1,0,0
1276260627000000000,2020-06-25 21:06:59,0,0,0,0
1247091688000000000,2020-04-06 09:20:02,0,0,0,1
1259858226000000000,2020-05-11 14:49:42,0,0,0,0
1336992162000000000,2020-12-10 11:12:26,0,1,0,3
1336803667000000000,2020-12-09 22:43:25,0,0,0,0
1280448046000000000,2020-07-07 10:26:18,0,0,0,0
1295318970000000000,2020-08-17 11:18:03,0,0,1,1
1219642545000000256,2020-01-21 15:26:57,0,0,0,0
1330602201000000000,2020-11-22 20:01:00,0,0,0,0
1282389201000000000,2020-07-12 18:59:45,0,0,0,1
1329141261000000000,2020-11-18 19:15:45,0,0,0,0
1326932452000000000,2020-11-12 16:58:44,0,1,0,1
1238499202000000000,2020-03-13 16:16:34,0,1,0,0
1237732677000000000,2020-03-11 13:30:40,3,0,6,7
1327150427000000000,2020-11-13 07:24:53,0,0,0,0
1327137767000000000,2020-11-13 06:34:35,0,0,1,0
1282666985000000000,2020-07-13 13:23:34,0,0,0,0
1285527401000000000,2020-07-21 10:49:51,1,0,0,3
1254692616000000000,2020-04-27 08:43:25,0,0,0,2
1230890548000000000,2020-02-21 16:22:30,0,0,0,1
1249269302000000000,2020-04-12 09:33:06,0,0,0,0
1262059385000000256,2020-05-17 16:36:20,0,0,0,4
1268653595000000000,2020-06-04 21:19:22,0,0,0,0
1299037204000000000,2020-08-27 17:32:58,0,0,0,0
1305819097000000000,2020-09-15 10:41:48,0,2,0,0
1239632218000000000,2020-03-16 19:18:46,0,0,0,0
1281363121000000000,2020-07-09 23:02:29,0,0,0,0
1275366764000000256,2020-06-23 09:55:06,0,0,0,5
1337407977000000000,2020-12-11 14:44:44,0,2,0,0
1244921467000000000,2020-03-31 09:36:21,0,0,1,4
1241654065000000000,2020-03-22 09:12:52,0,0,0,0
1319913975000000000,2020-10-24 08:09:49,0,0,0,0
1240975086000000000,2020-03-20 12:14:51,0,1,0,0
1329408278000000000,2020-11-19 12:56:47,0,0,0,0
1239961051000000000,2020-03-17 17:05:26,0,1,0,0
1232236880000000000,2020-02-25 09:32:20,0,0,0,1
1286238981000000000,2020-07-23 09:57:24,0,0,1,3
1241765845000000000,2020-03-22 16:37:03,0,0,0,0
1254680206000000000,2020-04-27 07:54:06,0,0,0,0
1248644361000000000,2020-04-10 16:09:49,0,0,0,0
1239285097000000000,2020-03-15 20:19:26,0,0,0,0
1289887573000000000,2020-08-02 11:35:36,0,2,0,0
1212755956000000000,2020-01-02 15:22:06,0,0,0,0
1334413855000000000,2020-12-03 08:27:09,0,0,0,1
1333148594000000000,2020-11-29 20:39:28,0,0,0,0
1277736296000000000,2020-06-29 22:50:46,0,0,0,1
1320355058000000000,2020-10-25 13:22:31,0,0,0,0
1332949658000000000,2020-11-29 07:28:58,0,1,0,1
1245004693000000000,2020-03-31 15:07:04,0,0,0,0
1336761561000000000,2020-12-09 19:56:06,0,0,0,4
1229008061000000000,2020-02-16 11:42:10,0,0,0,0
1262436740000000000,2020-05-18 17:35:48,0,0,0,1
1278787966000000000,2020-07-02 20:29:44,0,0,0,0
1243825947000000000,2020-03-28 09:03:09,0,0,0,0
1286231443000000256,2020-07-23 09:27:27,0,0,0,0
1253400152000000000,2020-04-23 19:07:37,0,0,0,0
1241652201000000000,2020-03-22 09:05:28,0,0,0,0
1340394864000000000,2020-12-19 20:33:33,0,0,0,0
1286037951000000000,2020-07-22 20:38:35,0,0,0,0
1320403095000000000,2020-10-25 16:33:24,0,0,0,0
1239212091000000000,2020-03-15 15:29:20,0,0,2,8
1230993270000000000,2020-02-21 23:10:41,0,0,0,0
1273256500000000000,2020-06-17 14:09:40,0,0,0,0
1242008015000000256,2020-03-23 08:39:20,0,0,1,0
1279522290000000000,2020-07-04 21:07:40,0,0,0,1
1276485394000000000,2020-06-26 12:00:08,0,1,0,0
1316075890000000000,2020-10-13 17:58:38,0,0,0,0
1213157366000000000,2020-01-03 17:57:10,0,2,0,0
1223268638000000000,2020-01-31 15:35:45,0,0,0,1
1247272876000000000,2020-04-06 21:20:01,0,2,0,0
1272570070000000000,2020-06-15 16:42:02,0,0,0,5
1248332734000000000,2020-04-09 19:31:31,0,0,0,0
1340389859000000000,2020-12-19 20:13:40,0,0,0,0
1223541630000000000,2020-02-01 09:40:31,0,0,0,0
1233514387000000000,2020-02-28 22:08:42,0,0,0,3
1237305273000000000,2020-03-10 09:12:19,0,1,0,0
1340381122000000256,2020-12-19 19:38:57,0,0,0,0
1256299060000000000,2020-05-01 19:06:51,0,0,0,0
1344261683000000000,2020-12-30 12:38:55,0,0,0,0
1343360559000000000,2020-12-28 00:58:10,0,0,0,0
1340476278000000256,2020-12-20 01:57:04,0,0,0,0
1249419301000000000,2020-04-12 19:29:09,0,0,0,0
1235233540000000000,2020-03-04 16:00:00,0,0,0,3
1314573462000000000,2020-10-09 14:28:31,0,0,0,0
1301855972000000000,2020-09-04 12:13:45,0,0,0,3
1271835109000000000,2020-06-13 16:01:34,0,1,0,1
1282331862000000000,2020-07-12 15:11:55,0,0,0,0
1240994928000000000,2020-03-20 13:33:41,0,0,0,0
1286035026000000000,2020-07-22 20:26:58,0,0,0,0
1233868716000000000,2020-02-29 21:36:40,0,0,0,0
1272504793000000000,2020-06-15 12:22:39,0,0,0,2
1213517494000000000,2020-01-04 17:48:11,0,0,0,0
1332429660000000000,2020-11-27 21:02:40,0,0,0,0
1273030894000000256,2020-06-16 23:13:11,0,0,0,0
1271534738000000000,2020-06-12 20:08:00,0,0,0,1
1257610902000000256,2020-05-05 09:59:38,0,0,0,1
1314902772000000000,2020-10-10 12:17:05,0,0,0,0
1219199416000000000,2020-01-20 10:06:07,0,1,0,0
1240739348000000000,2020-03-19 20:38:07,0,0,0,0
1325129107000000000,2020-11-07 17:32:53,0,0,0,1
1242828818000000000,2020-03-25 15:00:55,0,0,0,0
1246038727000000000,2020-04-03 11:35:57,0,1,0,0
1241554857000000000,2020-03-22 02:38:39,0,0,1,0
1245637095000000000,2020-04-02 09:00:00,0,0,0,0
1344229624000000000,2020-12-30 10:31:31,0,0,0,0
1262395133000000000,2020-05-18 14:50:28,0,1,0,1
1249314963000000000,2020-04-12 12:34:33,0,2,0,0
1325396111000000000,2020-11-08 11:13:52,0,0,0,0
1238215620000000000,2020-03-12 21:29:43,0,0,0,0
1334800569000000000,2020-12-04 10:03:49,0,0,0,1
1316639977000000000,2020-10-15 07:20:07,0,0,0,0
1333793615000000000,2020-12-01 15:22:33,0,1,0,0
1340402086000000000,2020-12-19 21:02:15,0,0,0,0
1341688494000000000,2020-12-23 10:13:59,0,0,0,0
1234841426000000000,2020-03-03 14:01:52,0,0,0,0
1340379913000000000,2020-12-19 19:34:08,0,0,0,0
1243139241000000000,2020-03-26 11:34:26,0,0,0,0
1285708548000000000,2020-07-21 22:49:39,0,0,0,0
1290986873000000000,2020-08-05 12:23:50,0,1,0,1
1241331930000000000,2020-03-21 11:52:49,0,0,0,0
1312661744000000256,2020-10-04 07:52:02,0,0,2,2
1234470149000000000,2020-03-02 13:26:33,0,2,0,0
1328668401000000000,2020-11-17 11:56:47,0,0,0,0
1316738199000000000,2020-10-15 13:50:25,0,0,0,0
1332768180000000000,2020-11-28 19:27:50,0,1,0,2
1223273146000000000,2020-01-31 15:53:39,0,0,0,0
1224760405000000000,2020-02-04 18:23:30,0,0,0,0
1239146177000000000,2020-03-15 11:07:25,0,0,0,0
1239472190000000000,2020-03-16 08:42:53,0,0,0,0
1287453773000000000,2020-07-26 18:24:33,0,0,0,1
1320095088000000000,2020-10-24 20:09:29,0,0,0,0
1270804185000000000,2020-06-10 19:45:02,0,0,1,4
1280883382000000000,2020-07-08 15:16:10,0,0,0,0
1222886117000000000,2020-01-30 14:15:45,0,1,0,1
1334262793000000000,2020-12-02 22:26:53,0,0,0,0
1264161376000000000,2020-05-23 11:48:53,0,0,0,1
1314166555000000000,2020-10-08 11:31:37,0,2,1,5
1328385804000000000,2020-11-16 17:13:50,0,1,0,0
1332990538000000000,2020-11-29 10:11:24,0,0,0,3
1277121559000000000,2020-06-28 06:08:02,0,0,0,0
1273313886000000000,2020-06-17 17:57:42,0,0,0,0
1340693690000000000,2020-12-20 16:20:59,0,0,0,0
1220431608000000000,2020-01-23 19:42:24,0,1,0,1
1277636552000000256,2020-06-29 16:14:26,0,1,0,16
1293152952000000000,2020-08-11 11:51:04,0,1,0,0
1344283619000000000,2020-12-30 14:06:05,0,0,0,0
1291738353000000000,2020-08-07 14:09:57,0,1,0,0
1320313156000000000,2020-10-25 10:36:01,0,0,0,1
1231511807000000000,2020-02-23 09:31:09,0,0,0,0
1242037028000000000,2020-03-23 10:34:38,0,1,0,0
1242864378000000000,2020-03-25 17:22:13,0,1,0,4
1254756482000000000,2020-04-27 12:57:12,2,0,7,16
1296038024000000000,2020-08-19 10:55:18,0,1,0,1
1271373193000000000,2020-06-12 09:26:04,0,0,0,0
1264851535000000000,2020-05-25 09:31:20,0,0,0,0
1225782930000000000,2020-02-07 14:06:39,0,1,0,0
1224436500000000000,2020-02-03 20:56:25,0,0,0,1
1327218733000000000,2020-11-13 11:56:19,0,0,0,0
1241100348000000000,2020-03-20 20:32:36,0,0,0,0
1281475086000000000,2020-07-10 06:27:23,0,0,0,0
1242161318000000000,2020-03-23 18:48:31,0,0,0,0
1225546691000000000,2020-02-06 22:27:55,0,0,0,0
1331553939000000000,2020-11-25 11:02:52,0,0,0,0
1302288599000000000,2020-09-05 16:52:51,0,2,0,9
1278705047000000000,2020-07-02 15:00:14,0,0,0,0
1239540371000000000,2020-03-16 13:13:48,0,1,0,0
1238819872000000000,2020-03-14 13:30:48,0,0,0,0
1329582057000000000,2020-11-20 00:27:19,0,0,0,0
1269176366000000000,2020-06-06 07:56:40,0,0,0,0
1279465760000000000,2020-07-04 17:23:03,0,0,0,1
1272418599000000000,2020-06-15 06:40:09,0,0,0,0
1259370704000000000,2020-05-10 06:32:28,0,0,0,0
1250573284000000000,2020-04-15 23:54:40,0,0,0,1
1341013176000000256,2020-12-21 13:30:30,0,0,0,1
1249080231000000000,2020-04-11 21:01:48,0,0,0,0
1332679431000000000,2020-11-28 13:35:10,0,0,0,0
1257285990000000000,2020-05-04 12:28:34,0,2,0,1
1342095943000000000,2020-12-24 13:13:02,0,1,1,1
1311800741000000000,2020-10-01 22:50:43,0,1,1,1
1219201963000000000,2020-01-20 10:16:14,0,0,0,0
1247208709000000256,2020-04-06 17:05:02,0,0,0,0
1287361904000000000,2020-07-26 12:19:30,0,0,0,1
1276130207000000000,2020-06-25 12:28:45,0,0,0,0
1327175731000000000,2020-11-13 09:05:26,0,0,0,0
1272794685000000000,2020-06-16 07:34:34,0,0,0,2
1309091833000000000,2020-09-24 11:26:29,0,0,0,2
1322958213000000000,2020-11-01 17:46:32,0,1,0,11
1240938814000000000,2020-03-20 09:50:43,0,2,0,1
1243514307000000000,2020-03-27 12:24:48,0,3,0,1
1254801353000000000,2020-04-27 15:55:30,1,1,4,5
1279414513000000000,2020-07-04 13:59:25,0,1,0,0
1286207254000000000,2020-07-23 07:51:20,0,0,0,0
1300499365000000000,2020-08-31 18:23:05,0,0,0,0
1319211620000000000,2020-10-22 09:38:54,0,3,4,9
1242384831000000000,2020-03-24 09:36:40,0,0,0,0
1226072600000000000,2020-02-08 09:17:41,0,0,0,1
1344176307000000000,2020-12-30 06:59:39,0,0,0,0
1279522526000000000,2020-07-04 21:08:37,0,1,0,0
1239193593000000000,2020-03-15 14:15:50,0,0,0,0
1225738686000000256,2020-02-07 11:10:50,0,0,0,0
1240526011000000000,2020-03-19 06:30:23,0,0,0,0
1324786852000000000,2020-11-06 18:52:53,0,0,0,0
1214872277000000000,2020-01-08 11:31:36,0,0,0,0
1329359833000000000,2020-11-19 09:44:17,0,0,0,0
1303449391000000000,2020-09-08 21:45:26,0,0,0,0
1341980301000000000,2020-12-24 05:33:31,0,0,0,0
1334946810000000000,2020-12-04 19:44:56,0,0,0,1
1252974001000000000,2020-04-22 14:54:15,0,0,0,4
1329796858000000000,2020-11-20 14:40:52,0,0,0,0
1261628919000000000,2020-05-16 12:05:48,0,0,0,1
1242523816000000000,2020-03-24 18:48:57,0,0,0,0
1224310824000000000,2020-02-03 12:37:01,0,0,0,0
1241705147000000000,2020-03-22 12:35:51,0,0,0,1
1281245556000000000,2020-07-09 15:15:19,0,0,0,0
1334136876000000000,2020-12-02 14:06:32,0,1,1,6
1236215245000000000,2020-03-07 09:00:56,0,0,0,0
1251097709000000000,2020-04-17 10:38:32,0,0,5,1
1286228635000000000,2020-07-23 09:16:18,0,0,1,1
1271877246000000000,2020-06-13 18:49:00,0,0,0,0
1327329304000000000,2020-11-13 19:15:41,0,0,0,0
1243559786000000000,2020-03-27 15:25:31,0,0,0,1
1325401710000000000,2020-11-08 11:36:07,0,2,1,2
1276191740000000000,2020-06-25 16:33:15,0,0,0,0
1327359647000000000,2020-11-13 21:16:15,0,0,0,0
1302270919000000256,2020-09-05 15:42:36,0,1,0,0
1258303631000000000,2020-05-07 07:52:18,0,1,0,0
1227587287000000000,2020-02-12 13:36:31,0,0,0,1
1232976433000000000,2020-02-27 10:31:03,0,1,0,0
1242342681000000000,2020-03-24 06:49:11,0,0,0,0
1246575862000000000,2020-04-04 23:10:20,0,0,0,0
1242381572000000000,2020-03-24 09:23:43,1,0,2,3
1313081374000000000,2020-10-05 11:39:30,0,0,0,1
1327154473000000000,2020-11-13 07:40:58,0,0,0,0
1252585163000000000,2020-04-21 13:09:09,0,1,0,1
1333971284000000000,2020-12-02 03:08:32,0,1,0,0
1250829043000000000,2020-04-16 16:50:57,0,0,0,0
1320664546000000000,2020-10-26 09:52:19,0,0,0,0
1262352591000000000,2020-05-18 12:01:25,0,0,0,0
1281852464000000000,2020-07-11 07:26:57,0,0,0,0
1256601756000000000,2020-05-02 15:09:39,0,1,1,1
1327255816000000000,2020-11-13 14:23:40,0,1,0,2
1276969319000000000,2020-06-27 20:03:05,0,0,0,0
1269273213000000000,2020-06-06 14:21:30,0,1,0,1
1340590110000000000,2020-12-20 09:29:23,0,0,0,0
1281173237000000000,2020-07-09 10:27:57,0,1,0,0
1320268892000000000,2020-10-25 07:40:07,0,0,0,0
1329253089000000000,2020-11-19 02:40:07,0,0,0,0
1327561660000000000,2020-11-14 10:38:59,0,0,0,0
1329196823000000000,2020-11-18 22:56:32,0,0,0,0
1344281235000000000,2020-12-30 13:56:36,0,0,0,0
1241007816000000000,2020-03-20 14:24:54,0,0,0,0
1250847316000000000,2020-04-16 18:03:34,0,0,0,0
1251561447000000000,2020-04-18 17:21:16,0,1,0,5
1316033957000000256,2020-10-13 15:12:00,0,0,0,0
1263498384000000000,2020-05-21 15:54:24,0,0,0,0
1315652324000000000,2020-10-12 13:55:32,0,0,0,0
1247765801000000000,2020-04-08 05:58:44,0,0,0,0
1323932658000000000,2020-11-04 10:18:37,0,0,0,3
1246124386000000000,2020-04-03 17:16:20,0,0,0,0
1344043702000000000,2020-12-29 22:12:44,0,0,0,0
1327599404000000000,2020-11-14 13:08:58,0,1,0,8
1263894717000000000,2020-05-22 18:09:17,0,1,0,1
1239285479000000000,2020-03-15 20:20:57,0,0,0,0
1245007822000000000,2020-03-31 15:19:30,0,0,0,4
1340460671000000000,2020-12-20 00:55:03,0,1,0,10
1247434726000000000,2020-04-07 08:03:09,0,0,0,0
1221101558000000000,2020-01-25 16:04:33,0,0,0,0
1254435926000000000,2020-04-26 15:43:25,0,1,1,26
1234489788000000000,2020-03-02 14:44:35,0,1,1,6
1233129528000000000,2020-02-27 20:39:24,0,2,0,0
1261261459000000000,2020-05-15 11:45:39,0,0,0,2
1334612082000000000,2020-12-03 21:34:50,0,0,0,2
1251159658000000000,2020-04-17 14:44:42,0,1,2,16
1327731406000000000,2020-11-14 21:53:29,0,0,0,0
1338139514000000000,2020-12-13 15:11:36,0,1,0,0
1323185479000000000,2020-11-02 08:49:36,0,2,0,1
1240919215000000000,2020-03-20 08:32:50,0,1,0,2
1248292691000000000,2020-04-09 16:52:24,0,0,0,0
1248185232000000000,2020-04-09 09:45:24,0,0,0,0
1276464683000000000,2020-06-26 10:37:50,0,0,0,0
1328459130000000000,2020-11-16 22:05:12,0,1,1,2
1329098760000000000,2020-11-18 16:26:52,0,1,0,0
1213891150000000000,2020-01-05 18:32:57,0,0,0,0
1269277238000000000,2020-06-06 14:37:30,0,0,0,0
1240650502000000000,2020-03-19 14:45:04,0,0,0,0
1241419540000000000,2020-03-21 17:40:57,0,0,0,0
1277277890000000256,2020-06-28 16:29:14,0,0,0,0
1329815526000000000,2020-11-20 15:55:02,0,0,0,0
1327634379000000000,2020-11-14 15:27:56,0,0,0,0
1272660547000000000,2020-06-15 22:41:34,0,0,0,0
1283136015000000000,2020-07-14 20:27:20,0,1,0,0
1233018332000000000,2020-02-27 13:17:33,0,1,0,0
1281475395000000000,2020-07-10 06:28:37,0,1,0,0
1327244480000000000,2020-11-13 13:38:37,0,0,0,1
1262346035000000000,2020-05-18 11:35:22,0,0,0,1
1247530067000000000,2020-04-07 14:22:00,0,0,0,0
1338474627000000000,2020-12-14 13:23:13,0,0,0,0
1297819808000000000,2020-08-24 08:55:29,0,1,0,0
1239572803000000000,2020-03-16 15:22:41,0,0,0,0
1218205742000000000,2020-01-17 16:17:36,0,0,0,0
1307813985000000000,2020-09-20 22:48:46,0,0,0,2
1333705522000000000,2020-12-01 09:32:30,3,4,8,38
1301971474000000256,2020-09-04 19:52:43,0,0,0,0
1340379513000000000,2020-12-19 19:32:33,0,0,0,0
1243877273000000000,2020-03-28 12:27:06,0,1,0,0
1279454707000000000,2020-07-04 16:39:07,0,1,0,0
1257665766000000256,2020-05-05 13:37:39,0,0,0,2
1282981037000000000,2020-07-14 10:11:30,0,0,0,0
1248009570000000000,2020-04-08 22:07:22,0,1,0,0
1276108688000000000,2020-06-25 11:03:14,0,0,0,0
1279387617000000000,2020-07-04 12:12:32,0,1,0,0
1258058441000000000,2020-05-06 15:38:00,0,0,0,1
1327160064000000000,2020-11-13 08:03:11,0,0,0,0
1342194237000000000,2020-12-24 19:43:37,0,0,0,0
1344185363000000000,2020-12-30 07:35:39,0,0,0,0
1277600283000000000,2020-06-29 13:50:18,0,0,0,0
1344279609000000000,2020-12-30 13:50:08,0,0,0,0
1325394538000000000,2020-11-08 11:07:37,0,0,0,0
1284057897000000000,2020-07-17 09:30:33,0,0,0,0
1255842440000000000,2020-04-30 12:52:24,0,1,0,0
1241747233000000000,2020-03-22 15:23:05,0,0,0,0
1241727497000000000,2020-03-22 14:04:40,0,0,1,2
1235271315000000000,2020-03-04 18:30:06,1,1,5,17
1247641682000000000,2020-04-07 21:45:31,0,1,0,1
1263566323000000000,2020-05-21 20:24:22,0,0,0,0
1303944977000000000,2020-09-10 06:34:43,0,1,0,1
1237841795000000000,2020-03-11 20:44:16,0,0,3,26
1247237035000000000,2020-04-06 18:57:36,0,0,0,0
1329417454000000000,2020-11-19 13:33:15,0,0,0,0
1272277303000000000,2020-06-14 21:18:41,0,0,0,0
1315034407000000000,2020-10-10 21:00:09,0,0,0,0
1295314695000000000,2020-08-17 11:01:03,0,0,0,0
1287733668000000000,2020-07-27 12:56:46,0,1,2,3
1216824100000000000,2020-01-13 20:47:27,0,0,0,0
1216414682000000000,2020-01-12 17:40:34,0,2,0,1
1252351888000000000,2020-04-20 21:42:12,0,0,0,0
1344419500000000000,2020-12-30 23:06:01,0,0,0,0
1334564348000000000,2020-12-03 18:25:10,0,0,0,1
1332453753000000000,2020-11-27 22:38:25,0,0,0,0
1242435348000000000,2020-03-24 12:57:24,0,0,0,0
1334505332000000000,2020-12-03 14:30:39,0,0,0,0
